,w/m2
2017-05-02T02:25:00Z,0
2017-05-02T02:30:00Z,0
2017-05-02T02:35:00Z,0
2017-05-02T02:40:00Z,0
2017-05-02T02:45:00Z,0
2017-05-02T02:50:00Z,0
2017-05-02T02:55:00Z,0
2017-05-02T03:00:00Z,0
2017-05-02T03:05:00Z,0
2017-05-02T03:10:00Z,0
2017-05-02T03:15:00Z,0
2017-05-02T03:20:00Z,0
2017-05-02T03:25:00Z,0
2017-05-02T03:30:00Z,0
2017-05-02T03:35:00Z,0
2017-05-02T03:40:00Z,0
2017-05-02T03:45:00Z,0
2017-05-02T03:50:00Z,0
2017-05-02T03:55:00Z,0
2017-05-02T04:00:00Z,0
2017-05-02T04:05:00Z,0
2017-05-02T04:10:00Z,0
2017-05-02T04:15:00Z,0
2017-05-02T04:20:00Z,0
2017-05-02T04:25:00Z,0
2017-05-02T04:30:00Z,0
2017-05-02T04:35:00Z,0
2017-05-02T04:40:00Z,0
2017-05-02T04:45:00Z,0
2017-05-02T04:50:00Z,0
2017-05-02T04:55:00Z,0
2017-05-02T05:00:00Z,0
2017-05-02T05:05:00Z,0
2017-05-02T05:10:00Z,0
2017-05-02T05:15:00Z,0
2017-05-02T05:20:00Z,0
2017-05-02T05:25:00Z,0
2017-05-02T05:30:00Z,0
2017-05-02T05:35:00Z,0
2017-05-02T05:40:00Z,0
2017-05-02T05:45:00Z,0
2017-05-02T05:50:00Z,0
2017-05-02T05:55:00Z,0
2017-05-02T06:00:00Z,0
2017-05-02T06:05:00Z,0
2017-05-02T06:10:00Z,0
2017-05-02T06:15:00Z,0
2017-05-02T06:20:00Z,0
2017-05-02T06:25:00Z,0
2017-05-02T06:30:00Z,0
2017-05-02T06:35:00Z,0
2017-05-02T06:40:00Z,0
2017-05-02T06:45:00Z,0
2017-05-02T06:50:00Z,0
2017-05-02T06:55:00Z,0
2017-05-02T07:00:00Z,0
2017-05-02T07:05:00Z,0
2017-05-02T07:10:00Z,0
2017-05-02T07:15:00Z,0
2017-05-02T07:20:00Z,0
2017-05-02T07:25:00Z,0
2017-05-02T07:30:00Z,0
2017-05-02T07:35:00Z,0
2017-05-02T07:40:00Z,0
2017-05-02T07:45:00Z,0
2017-05-02T07:50:00Z,0
2017-05-02T07:55:00Z,0
2017-05-02T08:00:00Z,0
2017-05-02T08:05:00Z,0
2017-05-02T08:10:00Z,0
2017-05-02T08:15:00Z,0
2017-05-02T08:20:00Z,0
2017-05-02T08:25:00Z,0
2017-05-02T08:30:00Z,0
2017-05-02T08:35:00Z,0
2017-05-02T08:40:00Z,0
2017-05-02T08:45:00Z,0
2017-05-02T08:50:00Z,0
2017-05-02T08:55:00Z,0
2017-05-02T09:00:00Z,0
2017-05-02T09:05:00Z,0
2017-05-02T09:10:00Z,0
2017-05-02T09:15:00Z,0
2017-05-02T09:20:00Z,0
2017-05-02T09:25:00Z,0
2017-05-02T09:30:00Z,0
2017-05-02T09:35:00Z,0
2017-05-02T09:40:00Z,0
2017-05-02T09:45:00Z,0
2017-05-02T09:50:00Z,0
2017-05-02T09:55:00Z,0
2017-05-02T10:00:00Z,0
2017-05-02T10:05:00Z,0
2017-05-02T10:10:00Z,0
2017-05-02T10:15:00Z,0
2017-05-02T10:20:00Z,0
2017-05-02T10:25:00Z,0
2017-05-02T10:30:00Z,0
2017-05-02T10:35:00Z,0
2017-05-02T10:40:00Z,11.48916563
2017-05-02T10:45:00Z,16.00208911
2017-05-02T10:50:00Z,17.93003238
2017-05-02T10:55:00Z,18.67011222
2017-05-02T11:00:00Z,22.79976387
2017-05-02T11:05:00Z,25.89593204
2017-05-02T11:10:00Z,29.7078934
2017-05-02T11:15:00Z,35.64257577
2017-05-02T11:20:00Z,43.16622143
2017-05-02T11:25:00Z,49.4356194
2017-05-02T11:30:00Z,51.71948053
2017-05-02T11:35:00Z,48.79021801
2017-05-02T11:40:00Z,45.08859577
2017-05-02T11:45:00Z,51.08989113
2017-05-02T11:50:00Z,52.1741068
2017-05-02T11:55:00Z,46.71293462
2017-05-02T12:00:00Z,44.07262714
2017-05-02T12:05:00Z,49.89174698
2017-05-02T12:10:00Z,63.55965351
2017-05-02T12:15:00Z,69.12141979
2017-05-02T12:20:00Z,82.2547989
2017-05-02T12:25:00Z,98.03655432
2017-05-02T12:30:00Z,117.4875674
2017-05-02T12:35:00Z,122.2726751
2017-05-02T12:40:00Z,99.29998718
2017-05-02T12:45:00Z,104.469532
2017-05-02T12:50:00Z,167.0599959
2017-05-02T12:55:00Z,201.7487932
2017-05-02T13:00:00Z,200.6798092
2017-05-02T13:05:00Z,179.1374043
2017-05-02T13:10:00Z,174.8483974
2017-05-02T13:15:00Z,193.9964829
2017-05-02T13:20:00Z,200.2591641
2017-05-02T13:25:00Z,202.9435467
2017-05-02T13:30:00Z,182.1038718
2017-05-02T13:35:00Z,142.6214423
2017-05-02T13:40:00Z,138.7945478
2017-05-02T13:45:00Z,170.4079037
2017-05-02T13:50:00Z,225.6684595
2017-05-02T13:55:00Z,248.2076399
2017-05-02T14:00:00Z,264.1288016
2017-05-02T14:05:00Z,308.460802
2017-05-02T14:10:00Z,247.5150614
2017-05-02T14:15:00Z,242.2441124
2017-05-02T14:20:00Z,322.2637148
2017-05-02T14:25:00Z,250.248221
2017-05-02T14:30:00Z,253.9854803
2017-05-02T14:35:00Z,286.8914834
2017-05-02T14:40:00Z,337.7135885
2017-05-02T14:45:00Z,279.9177366
2017-05-02T14:50:00Z,288.1148707
2017-05-02T14:55:00Z,327.1918809
2017-05-02T15:00:00Z,336.2031747
2017-05-02T15:05:00Z,377.3563897
2017-05-02T15:10:00Z,246.5971492
2017-05-02T15:15:00Z,353.0606702
2017-05-02T15:20:00Z,385.7810572
2017-05-02T15:25:00Z,382.3701834
2017-05-02T15:30:00Z,336.0255581
2017-05-02T15:35:00Z,396.278044
2017-05-02T15:40:00Z,275.4363353
2017-05-02T15:45:00Z,398.6080489
2017-05-02T15:50:00Z,400.2018537
2017-05-02T15:55:00Z,416.0717806
2017-05-02T16:00:00Z,414.4393406
2017-05-02T16:05:00Z,282.1883883
2017-05-02T16:10:00Z,286.3731008
2017-05-02T16:15:00Z,427.6189966
2017-05-02T16:20:00Z,401.0964692
2017-05-02T16:25:00Z,297.2433448
2017-05-02T16:30:00Z,242.4086633
2017-05-02T16:35:00Z,422.4322467
2017-05-02T16:40:00Z,433.5641361
2017-05-02T16:45:00Z,397.7176213
2017-05-02T16:50:00Z,426.4096268
2017-05-02T16:55:00Z,381.1848134
2017-05-02T17:00:00Z,333.8623531
2017-05-02T17:05:00Z,263.2689919
2017-05-02T17:10:00Z,401.1571683
2017-05-02T17:15:00Z,398.590951
2017-05-02T17:20:00Z,367.0649124
2017-05-02T17:25:00Z,201.4764879
2017-05-02T17:30:00Z,332.9870128
2017-05-02T17:35:00Z,366.3470541
2017-05-02T17:40:00Z,359.5953853
2017-05-02T17:45:00Z,370.8308326
2017-05-02T17:50:00Z,333.9406023
2017-05-02T17:55:00Z,340.6180201
2017-05-02T18:00:00Z,402.8213529
2017-05-02T18:05:00Z,394.356421
2017-05-02T18:10:00Z,389.5516148
2017-05-02T18:15:00Z,400.9448231
2017-05-02T18:20:00Z,419.9755686
2017-05-02T18:25:00Z,419.5172916
2017-05-02T18:30:00Z,422.8332885
2017-05-02T18:35:00Z,188.7320986
2017-05-02T18:40:00Z,185.7591149
2017-05-02T18:45:00Z,149.1272864
2017-05-02T18:50:00Z,361.3961782
2017-05-02T18:55:00Z,368.70414
2017-05-02T19:00:00Z,177.7573222
2017-05-02T19:05:00Z,153.0032615
2017-05-02T19:10:00Z,214.5347395
2017-05-02T19:15:00Z,375.0623614
2017-05-02T19:20:00Z,379.6129331
2017-05-02T19:25:00Z,361.2002398
2017-05-02T19:30:00Z,366.5666792
2017-05-02T19:35:00Z,293.8387982
2017-05-02T19:40:00Z,276.2731098
2017-05-02T19:45:00Z,360.2668472
2017-05-02T19:50:00Z,320.3732407
2017-05-02T19:55:00Z,255.6382485
2017-05-02T20:00:00Z,336.1208419
2017-05-02T20:05:00Z,337.2721432
2017-05-02T20:10:00Z,330.1716736
2017-05-02T20:15:00Z,290.3691146
2017-05-02T20:20:00Z,216.3478142
2017-05-02T20:25:00Z,204.6150955
2017-05-02T20:30:00Z,236.5330321
2017-05-02T20:35:00Z,293.3534455
2017-05-02T20:40:00Z,272.7832435
2017-05-02T20:45:00Z,231.5584873
2017-05-02T20:50:00Z,278.8543172
2017-05-02T20:55:00Z,272.1908258
2017-05-02T21:00:00Z,155.4791784
2017-05-02T21:05:00Z,83.7428595
2017-05-02T21:10:00Z,59.35046066
2017-05-02T21:15:00Z,123.7472832
2017-05-02T21:20:00Z,204.7384575
2017-05-02T21:25:00Z,188.3763181
2017-05-02T21:30:00Z,129.0366482
2017-05-02T21:35:00Z,104.6661919
2017-05-02T21:40:00Z,81.45411144
2017-05-02T21:45:00Z,133.9411313
2017-05-02T21:50:00Z,148.794893
2017-05-02T21:55:00Z,83.62772641
2017-05-02T22:00:00Z,48.46591765
2017-05-02T22:05:00Z,34.44917936
2017-05-02T22:10:00Z,36.20549613
2017-05-02T22:15:00Z,34.99655893
2017-05-02T22:20:00Z,31.48696111
2017-05-02T22:25:00Z,24.51774688
2017-05-02T22:30:00Z,16.40283733
2017-05-02T22:35:00Z,12.69306448
2017-05-02T22:40:00Z,11.68796515
2017-05-02T22:45:00Z,10.27681538
2017-05-02T22:50:00Z,9.99698337
2017-05-02T22:55:00Z,10.55805497
2017-05-02T23:00:00Z,11.22603081
2017-05-02T23:05:00Z,10.41011114
2017-05-02T23:10:00Z,8.524759171
2017-05-02T23:15:00Z,7.238774688
2017-05-02T23:20:00Z,6.812419692
2017-05-02T23:25:00Z,8.937174014
2017-05-02T23:30:00Z,12.18767164
2017-05-02T23:35:00Z,11.61513637
2017-05-02T23:40:00Z,9.17380214
2017-05-02T23:45:00Z,9.396614525
2017-05-02T23:50:00Z,9.38181827
2017-05-02T23:55:00Z,6.807976842
2017-05-03T00:00:00Z,0
2017-05-03T00:05:00Z,0
2017-05-03T00:10:00Z,0
2017-05-03T00:15:00Z,0
2017-05-03T00:20:00Z,0
2017-05-03T00:25:00Z,0
2017-05-03T00:30:00Z,0
2017-05-03T00:35:00Z,0
2017-05-03T00:40:00Z,0
2017-05-03T00:45:00Z,0
2017-05-03T00:50:00Z,0
2017-05-03T00:55:00Z,0
2017-05-03T01:00:00Z,0
2017-05-03T01:05:00Z,0
2017-05-03T01:10:00Z,0
2017-05-03T01:15:00Z,0
2017-05-03T01:20:00Z,0
2017-05-03T01:25:00Z,0
2017-05-03T01:30:00Z,0
2017-05-03T01:35:00Z,0
2017-05-03T01:40:00Z,0
2017-05-03T01:45:00Z,0
2017-05-03T01:50:00Z,0
2017-05-03T01:55:00Z,0
2017-05-03T02:00:00Z,0
2017-05-03T02:05:00Z,0
2017-05-03T02:10:00Z,0
2017-05-03T02:15:00Z,0
2017-05-03T02:20:00Z,0
2017-05-03T02:25:00Z,0
2017-05-03T02:30:00Z,0
2017-05-03T02:35:00Z,0
2017-05-03T02:40:00Z,0
2017-05-03T02:45:00Z,0
2017-05-03T02:50:00Z,0
2017-05-03T02:55:00Z,0
2017-05-03T03:00:00Z,0
2017-05-03T03:05:00Z,0
2017-05-03T03:10:00Z,0
2017-05-03T03:15:00Z,0
2017-05-03T03:20:00Z,0
2017-05-03T03:25:00Z,0
2017-05-03T03:30:00Z,0
2017-05-03T03:35:00Z,0
2017-05-03T03:40:00Z,0
2017-05-03T03:45:00Z,0
2017-05-03T03:50:00Z,0
2017-05-03T03:55:00Z,0
2017-05-03T04:00:00Z,0
2017-05-03T04:05:00Z,0
2017-05-03T04:10:00Z,0
2017-05-03T04:15:00Z,0
2017-05-03T04:20:00Z,0
2017-05-03T04:25:00Z,0
2017-05-03T04:30:00Z,0
2017-05-03T04:35:00Z,0
2017-05-03T04:40:00Z,0
2017-05-03T04:45:00Z,0
2017-05-03T04:50:00Z,0
2017-05-03T04:55:00Z,0
2017-05-03T05:00:00Z,0
2017-05-03T05:05:00Z,0
2017-05-03T05:10:00Z,0
2017-05-03T05:15:00Z,0
2017-05-03T05:20:00Z,0
2017-05-03T05:25:00Z,0
2017-05-03T05:30:00Z,0
2017-05-03T05:35:00Z,0
2017-05-03T05:40:00Z,0
2017-05-03T05:45:00Z,0
2017-05-03T05:50:00Z,0
2017-05-03T05:55:00Z,0
2017-05-03T06:00:00Z,0
2017-05-03T06:05:00Z,0
2017-05-03T06:10:00Z,0
2017-05-03T06:15:00Z,0
2017-05-03T06:20:00Z,0
2017-05-03T06:25:00Z,0
2017-05-03T06:30:00Z,0
2017-05-03T06:35:00Z,0
2017-05-03T06:40:00Z,0
2017-05-03T06:45:00Z,0
2017-05-03T06:50:00Z,0
2017-05-03T06:55:00Z,0
2017-05-03T07:00:00Z,0
2017-05-03T07:05:00Z,0
2017-05-03T07:10:00Z,0
2017-05-03T07:15:00Z,0
2017-05-03T07:20:00Z,0
2017-05-03T07:25:00Z,0
2017-05-03T07:30:00Z,0
2017-05-03T07:35:00Z,0
2017-05-03T07:40:00Z,0
2017-05-03T07:45:00Z,0
2017-05-03T07:50:00Z,0
2017-05-03T07:55:00Z,0
2017-05-03T08:00:00Z,0
2017-05-03T08:05:00Z,0
2017-05-03T08:10:00Z,0
2017-05-03T08:15:00Z,0
2017-05-03T08:20:00Z,0
2017-05-03T08:25:00Z,0
2017-05-03T08:30:00Z,0
2017-05-03T08:35:00Z,0
2017-05-03T08:40:00Z,0
2017-05-03T08:45:00Z,0
2017-05-03T08:50:00Z,0
2017-05-03T08:55:00Z,0
2017-05-03T09:00:00Z,0
2017-05-03T09:05:00Z,0
2017-05-03T09:10:00Z,0
2017-05-03T09:15:00Z,0
2017-05-03T09:20:00Z,0
2017-05-03T09:25:00Z,0
2017-05-03T09:30:00Z,0
2017-05-03T09:35:00Z,0
2017-05-03T09:40:00Z,0
2017-05-03T09:45:00Z,0
2017-05-03T09:50:00Z,0
2017-05-03T09:55:00Z,0
2017-05-03T10:00:00Z,0
2017-05-03T10:05:00Z,0
2017-05-03T10:10:00Z,0
2017-05-03T10:15:00Z,0
2017-05-03T10:20:00Z,0
2017-05-03T10:25:00Z,0
2017-05-03T10:30:00Z,0
2017-05-03T10:35:00Z,5.163117883
2017-05-03T10:40:00Z,7.158595805
2017-05-03T10:45:00Z,9.593187172
2017-05-03T10:50:00Z,10.96081413
2017-05-03T10:55:00Z,12.72794733
2017-05-03T11:00:00Z,15.34721851
2017-05-03T11:05:00Z,18.74563231
2017-05-03T11:10:00Z,22.78211246
2017-05-03T11:15:00Z,26.25012651
2017-05-03T11:20:00Z,30.69010934
2017-05-03T11:25:00Z,37.03236011
2017-05-03T11:30:00Z,42.94046975
2017-05-03T11:35:00Z,46.84907071
2017-05-03T11:40:00Z,49.2325981
2017-05-03T11:45:00Z,50.49666347
2017-05-03T11:50:00Z,49.11081099
2017-05-03T11:55:00Z,53.96828948
2017-05-03T12:00:00Z,65.59104079
2017-05-03T12:05:00Z,76.5874421
2017-05-03T12:10:00Z,74.50126209
2017-05-03T12:15:00Z,81.75466702
2017-05-03T12:20:00Z,92.06789871
2017-05-03T12:25:00Z,72.03330023
2017-05-03T12:30:00Z,35.45954627
2017-05-03T12:35:00Z,23.4267819
2017-05-03T12:40:00Z,38.75797504
2017-05-03T12:45:00Z,54.57369892
2017-05-03T12:50:00Z,75.66170618
2017-05-03T12:55:00Z,114.4908816
2017-05-03T13:00:00Z,157.6464642
2017-05-03T13:05:00Z,181.7448087
2017-05-03T13:10:00Z,192.7839713
2017-05-03T13:15:00Z,203.7786101
2017-05-03T13:20:00Z,217.312749
2017-05-03T13:25:00Z,230.6759969
2017-05-03T13:30:00Z,237.207223
2017-05-03T13:35:00Z,250.5386293
2017-05-03T13:40:00Z,266.8406961
2017-05-03T13:45:00Z,278.1118244
2017-05-03T13:50:00Z,274.9911837
2017-05-03T13:55:00Z,262.5329052
2017-05-03T14:00:00Z,218.1181047
2017-05-03T14:05:00Z,117.8634625
2017-05-03T14:10:00Z,291.1058521
2017-05-03T14:15:00Z,297.4980732
2017-05-03T14:20:00Z,318.4889388
2017-05-03T14:25:00Z,333.4657301
2017-05-03T14:30:00Z,336.0383484
2017-05-03T14:35:00Z,342.2345177
2017-05-03T14:40:00Z,339.7853134
2017-05-03T14:45:00Z,311.4286996
2017-05-03T14:50:00Z,308.4713018
2017-05-03T14:55:00Z,291.0520887
2017-05-03T15:00:00Z,373.9346749
2017-05-03T15:05:00Z,369.2329197
2017-05-03T15:10:00Z,322.4447426
2017-05-03T15:15:00Z,278.990393
2017-05-03T15:20:00Z,348.3161048
2017-05-03T15:25:00Z,395.9099763
2017-05-03T15:30:00Z,401.1289297
2017-05-03T15:35:00Z,351.0004995
2017-05-03T15:40:00Z,265.8424119
2017-05-03T15:45:00Z,240.2677191
2017-05-03T15:50:00Z,189.2162241
2017-05-03T15:55:00Z,201.4811748
2017-05-03T16:00:00Z,325.1370941
2017-05-03T16:05:00Z,382.8031194
2017-05-03T16:10:00Z,343.0084001
2017-05-03T16:15:00Z,372.6530133
2017-05-03T16:20:00Z,396.5351398
2017-05-03T16:25:00Z,406.6103479
2017-05-03T16:30:00Z,390.7579149
2017-05-03T16:35:00Z,416.2308348
2017-05-03T16:40:00Z,390.9871291
2017-05-03T16:45:00Z,271.2037449
2017-05-03T16:50:00Z,421.1341229
2017-05-03T16:55:00Z,408.1856553
2017-05-03T17:00:00Z,387.9336964
2017-05-03T17:05:00Z,442.1101042
2017-05-03T17:10:00Z,441.6008374
2017-05-03T17:15:00Z,326.7207852
2017-05-03T17:20:00Z,310.1528517
2017-05-03T17:25:00Z,378.0557451
2017-05-03T17:30:00Z,226.2097388
2017-05-03T17:35:00Z,180.9721099
2017-05-03T17:40:00Z,150.2430694
2017-05-03T17:45:00Z,433.071626
2017-05-03T17:50:00Z,439.4811575
2017-05-03T17:55:00Z,198.8944616
2017-05-03T18:00:00Z,162.9732877
2017-05-03T18:05:00Z,413.9676362
2017-05-03T18:10:00Z,354.4987587
2017-05-03T18:15:00Z,430.460165
2017-05-03T18:20:00Z,177.2279303
2017-05-03T18:25:00Z,343.2364344
2017-05-03T18:30:00Z,409.9768545
2017-05-03T18:35:00Z,398.847879
2017-05-03T18:40:00Z,174.6948521
2017-05-03T18:45:00Z,180.3722374
2017-05-03T18:50:00Z,271.9741052
2017-05-03T18:55:00Z,279.7973764
2017-05-03T19:00:00Z,360.3796
2017-05-03T19:05:00Z,298.1552842
2017-05-03T19:10:00Z,260.8377262
2017-05-03T19:15:00Z,214.6342149
2017-05-03T19:20:00Z,182.1573824
2017-05-03T19:25:00Z,201.4248606
2017-05-03T19:30:00Z,176.2521413
2017-05-03T19:35:00Z,138.5643258
2017-05-03T19:40:00Z,219.0348723
2017-05-03T19:45:00Z,226.5035728
2017-05-03T19:50:00Z,131.2913724
2017-05-03T19:55:00Z,111.3365908
2017-05-03T20:00:00Z,116.2775692
2017-05-03T20:05:00Z,115.3974403
2017-05-03T20:10:00Z,116.6196328
2017-05-03T20:15:00Z,121.4518649
2017-05-03T20:20:00Z,124.161619
2017-05-03T20:25:00Z,123.712375
2017-05-03T20:30:00Z,117.7675781
2017-05-03T20:35:00Z,145.8084211
2017-05-03T20:40:00Z,181.0910784
2017-05-03T20:45:00Z,149.5393144
2017-05-03T20:50:00Z,122.8385439
2017-05-03T20:55:00Z,127.0328276
2017-05-03T21:00:00Z,127.1712687
2017-05-03T21:05:00Z,130.0196446
2017-05-03T21:10:00Z,121.1631149
2017-05-03T21:15:00Z,115.7024599
2017-05-03T21:20:00Z,121.0442403
2017-05-03T21:25:00Z,122.041037
2017-05-03T21:30:00Z,120.1593412
2017-05-03T21:35:00Z,118.4547626
2017-05-03T21:40:00Z,117.1244909
2017-05-03T21:45:00Z,113.292771
2017-05-03T21:50:00Z,108.9424206
2017-05-03T21:55:00Z,106.7710597
2017-05-03T22:00:00Z,104.3947262
2017-05-03T22:05:00Z,98.184418
2017-05-03T22:10:00Z,94.64327392
2017-05-03T22:15:00Z,91.75506636
2017-05-03T22:20:00Z,89.31559584
2017-05-03T22:25:00Z,86.66694625
2017-05-03T22:30:00Z,83.27998878
2017-05-03T22:35:00Z,80.10392485
2017-05-03T22:40:00Z,76.71121484
2017-05-03T22:45:00Z,72.77535423
2017-05-03T22:50:00Z,68.85286422
2017-05-03T22:55:00Z,64.87825901
2017-05-03T23:00:00Z,61.92141845
2017-05-03T23:05:00Z,61.11390831
2017-05-03T23:10:00Z,64.47119215
2017-05-03T23:15:00Z,65.78716511
2017-05-03T23:20:00Z,32.09678288
2017-05-03T23:25:00Z,33.62461684
2017-05-03T23:30:00Z,38.82377164
2017-05-03T23:35:00Z,36.91709929
2017-05-03T23:40:00Z,31.1771776
2017-05-03T23:45:00Z,29.08433489
2017-05-03T23:50:00Z,24.64744205
2017-05-03T23:55:00Z,18.96114941
2017-05-04T00:00:00Z,0
2017-05-04T00:05:00Z,0
2017-05-04T00:10:00Z,0
2017-05-04T00:15:00Z,0
2017-05-04T00:20:00Z,0
2017-05-04T00:25:00Z,0
2017-05-04T00:30:00Z,0
2017-05-04T00:35:00Z,0
2017-05-04T00:40:00Z,0
2017-05-04T00:45:00Z,0
2017-05-04T00:50:00Z,0
2017-05-04T00:55:00Z,0
2017-05-04T01:00:00Z,0
2017-05-04T01:05:00Z,0
2017-05-04T01:10:00Z,0
2017-05-04T01:15:00Z,0
2017-05-04T01:20:00Z,0
2017-05-04T01:25:00Z,0
2017-05-04T01:30:00Z,0
2017-05-04T01:35:00Z,0
2017-05-04T01:40:00Z,0
2017-05-04T01:45:00Z,0
2017-05-04T01:50:00Z,0
2017-05-04T01:55:00Z,0
2017-05-04T02:00:00Z,0
2017-05-04T02:05:00Z,0
2017-05-04T02:10:00Z,0
2017-05-04T02:15:00Z,0
2017-05-04T02:20:00Z,0
2017-05-04T02:25:00Z,0
2017-05-04T02:30:00Z,0
2017-05-04T02:35:00Z,0
2017-05-04T02:40:00Z,0
2017-05-04T02:45:00Z,0
2017-05-04T02:50:00Z,0
2017-05-04T02:55:00Z,0
2017-05-04T03:00:00Z,0
2017-05-04T03:05:00Z,0
2017-05-04T03:10:00Z,0
2017-05-04T03:15:00Z,0
2017-05-04T03:20:00Z,0
2017-05-04T03:25:00Z,0
2017-05-04T03:30:00Z,0
2017-05-04T03:35:00Z,0
2017-05-04T03:40:00Z,0
2017-05-04T03:45:00Z,0
2017-05-04T03:50:00Z,0
2017-05-04T03:55:00Z,0
2017-05-04T04:00:00Z,0
2017-05-04T04:05:00Z,0
2017-05-04T04:10:00Z,0
2017-05-04T04:15:00Z,0
2017-05-04T04:20:00Z,0
2017-05-04T04:25:00Z,0
2017-05-04T04:30:00Z,0
2017-05-04T04:35:00Z,0
2017-05-04T04:40:00Z,0
2017-05-04T04:45:00Z,0
2017-05-04T04:50:00Z,0
2017-05-04T04:55:00Z,0
2017-05-04T05:00:00Z,0
2017-05-04T05:05:00Z,0
2017-05-04T05:10:00Z,0
2017-05-04T05:15:00Z,0
2017-05-04T05:20:00Z,0
2017-05-04T05:25:00Z,0
2017-05-04T05:30:00Z,0
2017-05-04T05:35:00Z,0
2017-05-04T05:40:00Z,0
2017-05-04T05:45:00Z,0
2017-05-04T05:50:00Z,0
2017-05-04T05:55:00Z,0
2017-05-04T06:00:00Z,0
2017-05-04T06:05:00Z,0
2017-05-04T06:10:00Z,0
2017-05-04T06:15:00Z,0
2017-05-04T06:20:00Z,0
2017-05-04T06:25:00Z,0
2017-05-04T06:30:00Z,0
2017-05-04T06:35:00Z,0
2017-05-04T06:40:00Z,0
2017-05-04T06:45:00Z,0
2017-05-04T06:50:00Z,0
2017-05-04T06:55:00Z,0
2017-05-04T07:00:00Z,0
2017-05-04T07:05:00Z,0
2017-05-04T07:10:00Z,0
2017-05-04T07:15:00Z,0
2017-05-04T07:20:00Z,0
2017-05-04T07:25:00Z,0
2017-05-04T07:30:00Z,0
2017-05-04T07:35:00Z,0
2017-05-04T07:40:00Z,0
2017-05-04T07:45:00Z,0
2017-05-04T07:50:00Z,0
2017-05-04T07:55:00Z,0
2017-05-04T08:00:00Z,0
2017-05-04T08:05:00Z,0
2017-05-04T08:10:00Z,0
2017-05-04T08:15:00Z,0
2017-05-04T08:20:00Z,0
2017-05-04T08:25:00Z,0
2017-05-04T08:30:00Z,0
2017-05-04T08:35:00Z,0
2017-05-04T08:40:00Z,0
2017-05-04T08:45:00Z,0
2017-05-04T08:50:00Z,0
2017-05-04T08:55:00Z,0
2017-05-04T09:00:00Z,0
2017-05-04T09:05:00Z,0
2017-05-04T09:10:00Z,0
2017-05-04T09:15:00Z,0
2017-05-04T09:20:00Z,0
2017-05-04T09:25:00Z,0
2017-05-04T09:30:00Z,0
2017-05-04T09:35:00Z,0
2017-05-04T09:40:00Z,0
2017-05-04T09:45:00Z,0
2017-05-04T09:50:00Z,0
2017-05-04T09:55:00Z,0
2017-05-04T10:00:00Z,0
2017-05-04T10:05:00Z,0
2017-05-04T10:10:00Z,0
2017-05-04T10:15:00Z,0
2017-05-04T10:20:00Z,0
2017-05-04T10:25:00Z,0
2017-05-04T10:30:00Z,0
2017-05-04T10:35:00Z,7.1604371
2017-05-04T10:40:00Z,8.407114205
2017-05-04T10:45:00Z,9.193127602
2017-05-04T10:50:00Z,9.859188978
2017-05-04T10:55:00Z,11.56714447
2017-05-04T11:00:00Z,14.43767732
2017-05-04T11:05:00Z,15.26853092
2017-05-04T11:10:00Z,14.64247095
2017-05-04T11:15:00Z,15.20615834
2017-05-04T11:20:00Z,18.2077228
2017-05-04T11:25:00Z,28.18380012
2017-05-04T11:30:00Z,31.0199932
2017-05-04T11:35:00Z,26.08298897
2017-05-04T11:40:00Z,26.26256401
2017-05-04T11:45:00Z,26.52889017
2017-05-04T11:50:00Z,31.10887776
2017-05-04T11:55:00Z,45.47012225
2017-05-04T12:00:00Z,50.5116388
2017-05-04T12:05:00Z,47.71378028
2017-05-04T12:10:00Z,49.98453759
2017-05-04T12:15:00Z,48.57303053
2017-05-04T12:20:00Z,49.98781038
2017-05-04T12:25:00Z,51.51781659
2017-05-04T12:30:00Z,44.83237782
2017-05-04T12:35:00Z,35.65582368
2017-05-04T12:40:00Z,31.7755758
2017-05-04T12:45:00Z,34.91271054
2017-05-04T12:50:00Z,36.28184391
2017-05-04T12:55:00Z,34.87948645
2017-05-04T13:00:00Z,36.22929095
2017-05-04T13:05:00Z,44.14418303
2017-05-04T13:10:00Z,45.54341274
2017-05-04T13:15:00Z,34.81276564
2017-05-04T13:20:00Z,33.85830165
2017-05-04T13:25:00Z,40.70101839
2017-05-04T13:30:00Z,50.6039919
2017-05-04T13:35:00Z,78.92485997
2017-05-04T13:40:00Z,104.8701373
2017-05-04T13:45:00Z,109.6416501
2017-05-04T13:50:00Z,130.8045074
2017-05-04T13:55:00Z,136.6942921
2017-05-04T14:00:00Z,121.8009336
2017-05-04T14:05:00Z,145.0667226
2017-05-04T14:10:00Z,196.3959653
2017-05-04T14:15:00Z,246.4190469
2017-05-04T14:20:00Z,238.0518237
2017-05-04T14:25:00Z,168.7793906
2017-05-04T14:30:00Z,169.215116
2017-05-04T14:35:00Z,251.4686585
2017-05-04T14:40:00Z,303.5830933
2017-05-04T14:45:00Z,339.9883803
2017-05-04T14:50:00Z,359.1181535
2017-05-04T14:55:00Z,362.0774015
2017-05-04T15:00:00Z,368.3781043
2017-05-04T15:05:00Z,378.2641995
2017-05-04T15:10:00Z,384.6908807
2017-05-04T15:15:00Z,379.3739265
2017-05-04T15:20:00Z,375.9341088
2017-05-04T15:25:00Z,397.7778589
2017-05-04T15:30:00Z,352.5503008
