,w/m2
2017-05-27T10:15:00Z,0.97527482
2017-05-27T10:20:00Z,0.732758309
2017-05-27T10:25:00Z,0.591692351
2017-05-27T10:30:00Z,0.508315498
2017-05-27T10:35:00Z,0.489895994
2017-05-27T10:40:00Z,0.424428731
2017-05-27T10:45:00Z,0.376337807
2017-05-27T10:50:00Z,0.338824149
2017-05-27T10:55:00Z,0.318129475
2017-05-27T11:00:00Z,0.31721242
2017-05-27T11:05:00Z,0.260465967
2017-05-27T11:10:00Z,0.221187681
2017-05-27T11:15:00Z,0.275207555
2017-05-27T11:20:00Z,0.341581673
2017-05-27T11:25:00Z,0.400430723
2017-05-27T11:30:00Z,0.830484579
2017-05-27T11:35:00Z,2.20673333
2017-05-27T11:40:00Z,3.312591484
2017-05-27T11:45:00Z,2.629876254
2017-05-27T11:50:00Z,1.218405424
2017-05-27T11:55:00Z,0.593248459
2017-05-27T12:00:00Z,0.753220444
2017-05-27T12:05:00Z,0.986096685
2017-05-27T12:10:00Z,0.707084599
2017-05-27T12:15:00Z,0.381680833
2017-05-27T12:20:00Z,0.252959261
2017-05-27T12:25:00Z,0.694455348
2017-05-27T12:30:00Z,4.849186558
2017-05-27T12:35:00Z,19.13549
2017-05-27T12:40:00Z,28.23328331
2017-05-27T12:45:00Z,18.45763367
2017-05-27T12:50:00Z,12.14356907
2017-05-27T12:55:00Z,17.92543768
2017-05-27T13:00:00Z,20.28160077
2017-05-27T13:05:00Z,25.25469916
2017-05-27T13:10:00Z,22.86351858
2017-05-27T13:15:00Z,14.46416909
2017-05-27T13:20:00Z,21.27416781
2017-05-27T13:25:00Z,22.85430233
2017-05-27T13:30:00Z,12.42222264
2017-05-27T13:35:00Z,10.9701202
2017-05-27T13:40:00Z,19.64854783
2017-05-27T13:45:00Z,14.59459574
2017-05-27T13:50:00Z,4.32003579
2017-05-27T13:55:00Z,2.716587938
2017-05-27T14:00:00Z,1.635134879
2017-05-27T14:05:00Z,3.549171759
2017-05-27T14:10:00Z,11.27689329
2017-05-27T14:15:00Z,7.419364784
2017-05-27T14:20:00Z,8.194222126
2017-05-27T14:25:00Z,6.630038728
2017-05-27T14:30:00Z,1.6803491
2017-05-27T14:35:00Z,0.504965805
2017-05-27T14:40:00Z,0.1383931
2017-05-27T14:45:00Z,0.113151026
2017-05-27T14:50:00Z,0.144720113
2017-05-27T14:55:00Z,0.103591693
2017-05-27T15:00:00Z,0.05024848
2017-05-27T15:05:00Z,0.070336116
2017-05-27T15:10:00Z,0.093075821
2017-05-27T15:15:00Z,0.058365027
2017-05-27T15:20:00Z,0.135355225
2017-05-27T15:25:00Z,0.265806048
2017-05-27T15:30:00Z,0.145011634
2017-05-27T15:35:00Z,0.141367039
2017-05-27T15:40:00Z,0.30808083
2017-05-27T15:45:00Z,1.137236856
2017-05-27T15:50:00Z,2.715737573
2017-05-27T15:55:00Z,2.736750516
2017-05-27T16:00:00Z,1.94669277
2017-05-27T16:05:00Z,1.600836112
2017-05-27T16:10:00Z,1.524670331
2017-05-27T16:15:00Z,1.948603893
2017-05-27T16:20:00Z,2.953232984
2017-05-27T16:25:00Z,2.211356061
2017-05-27T16:30:00Z,0.805590544
2017-05-27T16:35:00Z,0.452712094
2017-05-27T16:40:00Z,0.722666618
2017-05-27T16:45:00Z,1.19040042
2017-05-27T16:50:00Z,2.418691691
2017-05-27T16:55:00Z,3.569478186
2017-05-27T17:00:00Z,4.327763267
2017-05-27T17:05:00Z,3.410609603
2017-05-27T17:10:00Z,6.417683399
2017-05-27T17:15:00Z,47.08686493
2017-05-27T17:20:00Z,141.1929038
2017-05-27T17:25:00Z,241.2903665
2017-05-27T17:30:00Z,258.6833845
2017-05-27T17:35:00Z,187.8624862
2017-05-27T17:40:00Z,276.2758983
2017-05-27T17:45:00Z,311.4024261
2017-05-27T17:50:00Z,122.0354039
2017-05-27T17:55:00Z,81.90960205
2017-05-27T18:00:00Z,143.416159
2017-05-27T18:05:00Z,187.3059734
2017-05-27T18:10:00Z,216.3458952
2017-05-27T18:15:00Z,185.4496614
2017-05-27T18:20:00Z,121.6725303
2017-05-27T18:25:00Z,150.9814244
2017-05-27T18:30:00Z,105.743853
2017-05-27T18:35:00Z,76.07196602
2017-05-27T18:40:00Z,109.617334
2017-05-27T18:45:00Z,150.7284094
2017-05-27T18:50:00Z,159.1286339
2017-05-27T18:55:00Z,112.3021885
2017-05-27T19:00:00Z,72.50305717
2017-05-27T19:05:00Z,33.26215351
2017-05-27T19:10:00Z,20.00557099
2017-05-27T19:15:00Z,47.76027051
2017-05-27T19:20:00Z,99.07405239
2017-05-27T19:25:00Z,69.31446815
2017-05-27T19:30:00Z,90.67118804
2017-05-27T19:35:00Z,127.2559056
2017-05-27T19:40:00Z,60.18410744
2017-05-27T19:45:00Z,24.60868094
2017-05-27T19:50:00Z,14.75957393
2017-05-27T19:55:00Z,7.900879695
2017-05-27T20:00:00Z,2.869237252
2017-05-27T20:05:00Z,1.714284749
2017-05-27T20:10:00Z,1.288046796
2017-05-27T20:15:00Z,0.904974598
2017-05-27T20:20:00Z,1.077957473
2017-05-27T20:25:00Z,1.555131787
2017-05-27T20:30:00Z,2.053732098
2017-05-27T20:35:00Z,5.011554772
2017-05-27T20:40:00Z,13.13052992
2017-05-27T20:45:00Z,23.718708
2017-05-27T20:50:00Z,51.13766115
2017-05-27T20:55:00Z,93.74165312
2017-05-27T21:00:00Z,90.25977722
2017-05-27T21:05:00Z,82.28497499
2017-05-27T21:10:00Z,83.70126328
2017-05-27T21:15:00Z,59.26888034
2017-05-27T21:20:00Z,54.77073606
2017-05-27T21:25:00Z,66.46891072
2017-05-27T21:30:00Z,203.3301544
2017-05-27T21:35:00Z,574.2464451
2017-05-27T21:40:00Z,732.9080323
2017-05-27T21:45:00Z,808.3778689
2017-05-27T21:50:00Z,844.399414
2017-05-27T21:55:00Z,454.0348141
2017-05-27T22:00:00Z,174.7212815
2017-05-27T22:05:00Z,109.5725044
2017-05-27T22:10:00Z,207.6051827
2017-05-27T22:15:00Z,384.5633278
2017-05-27T22:20:00Z,347.3071183
2017-05-27T22:25:00Z,439.0818631
2017-05-27T22:30:00Z,414.7617908
2017-05-27T22:35:00Z,248.698606
2017-05-27T22:40:00Z,144.7452073
2017-05-27T22:45:00Z,81.49866897
2017-05-27T22:50:00Z,27.88177586
2017-05-27T22:55:00Z,15.05927388
2017-05-27T23:00:00Z,9.656999838
2017-05-27T23:05:00Z,6.639229225
2017-05-27T23:10:00Z,6.524850437
2017-05-27T23:15:00Z,6.792097505
2017-05-27T23:20:00Z,6.610962689
2017-05-27T23:25:00Z,6.589553829
2017-05-27T23:30:00Z,5.63029625
2017-05-27T23:35:00Z,7.172121497
2017-05-27T23:40:00Z,15.75124067
2017-05-27T23:45:00Z,23.39761215
2017-05-27T23:50:00Z,15.54196971
2017-05-27T23:55:00Z,11.00487578
2017-05-28T00:00:00Z,28.29571718
2017-05-28T00:05:00Z,88.09372024
2017-05-28T00:10:00Z,157.4769069
2017-05-28T00:15:00Z,200.7955112
2017-05-28T00:20:00Z,204.1635246
2017-05-28T00:25:00Z,0
2017-05-28T00:30:00Z,0
2017-05-28T00:35:00Z,0
2017-05-28T00:40:00Z,0
2017-05-28T00:45:00Z,0
2017-05-28T00:50:00Z,0
2017-05-28T00:55:00Z,0
2017-05-28T01:00:00Z,0
2017-05-28T01:05:00Z,0
2017-05-28T01:10:00Z,0
2017-05-28T01:15:00Z,0
2017-05-28T01:20:00Z,0
2017-05-28T01:25:00Z,0
2017-05-28T01:30:00Z,0
2017-05-28T01:35:00Z,0
2017-05-28T01:40:00Z,0
2017-05-28T01:45:00Z,0
2017-05-28T01:50:00Z,0
2017-05-28T01:55:00Z,0
2017-05-28T02:00:00Z,0
2017-05-28T02:05:00Z,0
2017-05-28T02:10:00Z,0
2017-05-28T02:15:00Z,0
2017-05-28T02:20:00Z,0
2017-05-28T02:25:00Z,0
2017-05-28T02:30:00Z,0
2017-05-28T02:35:00Z,0
2017-05-28T02:40:00Z,0
2017-05-28T02:45:00Z,0
2017-05-28T02:50:00Z,0
2017-05-28T02:55:00Z,0
2017-05-28T03:00:00Z,0
2017-05-28T03:05:00Z,0
2017-05-28T03:10:00Z,0
2017-05-28T03:15:00Z,0
2017-05-28T03:20:00Z,0
2017-05-28T03:25:00Z,0
2017-05-28T03:30:00Z,0
2017-05-28T03:35:00Z,0
2017-05-28T03:40:00Z,0
2017-05-28T03:45:00Z,0
2017-05-28T03:50:00Z,0
2017-05-28T03:55:00Z,0
2017-05-28T04:00:00Z,0
2017-05-28T04:05:00Z,0
2017-05-28T04:10:00Z,0
2017-05-28T04:15:00Z,0
2017-05-28T04:20:00Z,0
2017-05-28T04:25:00Z,0
2017-05-28T04:30:00Z,0
2017-05-28T04:35:00Z,0
2017-05-28T04:40:00Z,0
2017-05-28T04:45:00Z,0
2017-05-28T04:50:00Z,0
2017-05-28T04:55:00Z,0
2017-05-28T05:00:00Z,0
2017-05-28T05:05:00Z,0
2017-05-28T05:10:00Z,0
2017-05-28T05:15:00Z,0
2017-05-28T05:20:00Z,0
2017-05-28T05:25:00Z,0
2017-05-28T05:30:00Z,0
2017-05-28T05:35:00Z,0
2017-05-28T05:40:00Z,0
2017-05-28T05:45:00Z,0
2017-05-28T05:50:00Z,0
2017-05-28T05:55:00Z,0
2017-05-28T06:00:00Z,0
2017-05-28T06:05:00Z,0
2017-05-28T06:10:00Z,0
2017-05-28T06:15:00Z,0
2017-05-28T06:20:00Z,0
2017-05-28T06:25:00Z,0
2017-05-28T06:30:00Z,0
2017-05-28T06:35:00Z,0
2017-05-28T06:40:00Z,0
2017-05-28T06:45:00Z,0
2017-05-28T06:50:00Z,0
2017-05-28T06:55:00Z,0
2017-05-28T07:00:00Z,0
2017-05-28T07:05:00Z,0
2017-05-28T07:10:00Z,0
2017-05-28T07:15:00Z,0
2017-05-28T07:20:00Z,0
2017-05-28T07:25:00Z,0
2017-05-28T07:30:00Z,0
2017-05-28T07:35:00Z,0
2017-05-28T07:40:00Z,0
2017-05-28T07:45:00Z,0
2017-05-28T07:50:00Z,0
2017-05-28T07:55:00Z,0
2017-05-28T08:00:00Z,0
2017-05-28T08:05:00Z,0
2017-05-28T08:10:00Z,0
2017-05-28T08:15:00Z,0
2017-05-28T08:20:00Z,0
2017-05-28T08:25:00Z,0
2017-05-28T08:30:00Z,0
2017-05-28T08:35:00Z,0
2017-05-28T08:40:00Z,0
2017-05-28T08:45:00Z,0
2017-05-28T08:50:00Z,0
2017-05-28T08:55:00Z,0
2017-05-28T09:00:00Z,0
2017-05-28T09:05:00Z,0
2017-05-28T09:10:00Z,0
2017-05-28T09:15:00Z,0
2017-05-28T09:20:00Z,0
2017-05-28T09:25:00Z,0
2017-05-28T09:30:00Z,0
2017-05-28T09:35:00Z,0
2017-05-28T09:40:00Z,0
2017-05-28T09:45:00Z,0
2017-05-28T09:50:00Z,0
2017-05-28T09:55:00Z,0
2017-05-28T10:00:00Z,0
2017-05-28T10:05:00Z,0
2017-05-28T10:10:00Z,0
2017-05-28T10:15:00Z,11.53181596
2017-05-28T10:20:00Z,24.3844304
2017-05-28T10:25:00Z,38.72136541
2017-05-28T10:30:00Z,22.61483684
2017-05-28T10:35:00Z,12.4946663
2017-05-28T10:40:00Z,12.75149793
2017-05-28T10:45:00Z,18.77715367
2017-05-28T10:50:00Z,25.77374178
2017-05-28T10:55:00Z,22.33210748
2017-05-28T11:00:00Z,26.07115251
2017-05-28T11:05:00Z,35.93988944
2017-05-28T11:10:00Z,43.19537004
2017-05-28T11:15:00Z,58.98819939
2017-05-28T11:20:00Z,73.58952377
2017-05-28T11:25:00Z,56.50562003
2017-05-28T11:30:00Z,24.15912854
2017-05-28T11:35:00Z,11.20373896
2017-05-28T11:40:00Z,8.044036734
2017-05-28T11:45:00Z,16.48293286
2017-05-28T11:50:00Z,99.86576832
2017-05-28T11:55:00Z,294.5668182
2017-05-28T12:00:00Z,314.1155587
2017-05-28T12:05:00Z,269.6831994
2017-05-28T12:10:00Z,306.8978832
2017-05-28T12:15:00Z,325.7193993
2017-05-28T12:20:00Z,186.9320836
2017-05-28T12:25:00Z,60.26780761
2017-05-28T12:30:00Z,37.23086732
2017-05-28T12:35:00Z,35.22256936
2017-05-28T12:40:00Z,81.80654138
2017-05-28T12:45:00Z,294.624081
2017-05-28T12:50:00Z,503.8719421
2017-05-28T12:55:00Z,488.6686909
2017-05-28T13:00:00Z,429.5841663
2017-05-28T13:05:00Z,341.1294345
2017-05-28T13:10:00Z,393.7612036
2017-05-28T13:15:00Z,440.5221467
2017-05-28T13:20:00Z,398.8079245
2017-05-28T13:25:00Z,459.3240599
2017-05-28T13:30:00Z,543.9915021
2017-05-28T13:35:00Z,502.3850818
2017-05-28T13:40:00Z,393.6649824
2017-05-28T13:45:00Z,393.1188143
2017-05-28T13:50:00Z,523.0122128
2017-05-28T13:55:00Z,559.8003997
2017-05-28T14:00:00Z,349.8715875
2017-05-28T14:05:00Z,196.2311059
2017-05-28T14:10:00Z,291.1252612
2017-05-28T14:15:00Z,332.7577562
2017-05-28T14:20:00Z,293.3508201
2017-05-28T14:25:00Z,404.1315513
2017-05-28T14:30:00Z,581.4363706
2017-05-28T14:35:00Z,496.7894768
2017-05-28T14:40:00Z,315.0868782
2017-05-28T14:45:00Z,182.4101353
2017-05-28T14:50:00Z,168.5585413
2017-05-28T14:55:00Z,172.9137768
2017-05-28T15:00:00Z,121.958104
2017-05-28T15:05:00Z,40.14504373
2017-05-28T15:10:00Z,23.64457749
2017-05-28T15:15:00Z,25.2122671
2017-05-28T15:20:00Z,3.521438554
2017-05-28T15:25:00Z,0.292507124
2017-05-28T15:30:00Z,0.19478309
2017-05-28T15:35:00Z,0.21960945
2017-05-28T15:40:00Z,0.798466737
2017-05-28T15:45:00Z,2.226973827
2017-05-28T15:50:00Z,4.936039331
2017-05-28T15:55:00Z,15.9103702
2017-05-28T16:00:00Z,64.11153195
2017-05-28T16:05:00Z,139.3016811
2017-05-28T16:10:00Z,31.70236506
2017-05-28T16:15:00Z,0.749076267
2017-05-28T16:20:00Z,0.197528589
2017-05-28T16:25:00Z,0.155186158
2017-05-28T16:30:00Z,0.106521411
2017-05-28T16:35:00Z,0.050302151
2017-05-28T16:40:00Z,0.038017397
2017-05-28T16:45:00Z,0.059478223
2017-05-28T16:50:00Z,0.137423188
2017-05-28T16:55:00Z,0.16373277
2017-05-28T17:00:00Z,0.115046274
2017-05-28T17:05:00Z,0.253290533
2017-05-28T17:10:00Z,1.054592008
2017-05-28T17:15:00Z,3.043023776
2017-05-28T17:20:00Z,19.03454872
2017-05-28T17:25:00Z,47.31064286
2017-05-28T17:30:00Z,40.36436132
2017-05-28T17:35:00Z,33.00149058
2017-05-28T17:40:00Z,12.84352632
2017-05-28T17:45:00Z,6.449216946
2017-05-28T17:50:00Z,8.63565682
2017-05-28T17:55:00Z,2.231047399
2017-05-28T18:00:00Z,0.543381898
2017-05-28T18:05:00Z,2.041089071
2017-05-28T18:10:00Z,2.833274683
2017-05-28T18:15:00Z,3.654084578
2017-05-28T18:20:00Z,8.255510851
2017-05-28T18:25:00Z,17.66956129
2017-05-28T18:30:00Z,62.6817553
2017-05-28T18:35:00Z,118.1939
2017-05-28T18:40:00Z,99.72358582
2017-05-28T18:45:00Z,21.41834405
2017-05-28T18:50:00Z,0.558561615
2017-05-28T18:55:00Z,0.011871707
2017-05-28T19:00:00Z,0.005289183
2017-05-28T19:05:00Z,0.020446893
2017-05-28T19:10:00Z,0.615924733
2017-05-28T19:15:00Z,5.371094998
2017-05-28T19:20:00Z,14.75090667
2017-05-28T19:25:00Z,57.85842635
2017-05-28T19:30:00Z,173.6324577
2017-05-28T19:35:00Z,258.2546794
2017-05-28T19:40:00Z,126.6204317
2017-05-28T19:45:00Z,60.14573801
2017-05-28T19:50:00Z,52.30961739
2017-05-28T19:55:00Z,108.2945031
2017-05-28T20:00:00Z,248.2420148
2017-05-28T20:05:00Z,159.8292597
2017-05-28T20:10:00Z,64.622732
2017-05-28T20:15:00Z,141.2476899
2017-05-28T20:20:00Z,596.2677757
2017-05-28T20:25:00Z,278.8630543
2017-05-28T20:30:00Z,12.33233566
2017-05-28T20:35:00Z,18.23263711
2017-05-28T20:40:00Z,84.08696681
2017-05-28T20:45:00Z,144.6648818
2017-05-28T20:50:00Z,88.68684332
2017-05-28T20:55:00Z,63.89621564
2017-05-28T21:00:00Z,45.68839684
2017-05-28T21:05:00Z,37.0868869
2017-05-28T21:10:00Z,100.6800434
2017-05-28T21:15:00Z,163.4249997
2017-05-28T21:20:00Z,148.7688955
2017-05-28T21:25:00Z,110.0002469
2017-05-28T21:30:00Z,72.80088307
2017-05-28T21:35:00Z,118.7493496
2017-05-28T21:40:00Z,473.5698661
2017-05-28T21:45:00Z,453.5428634
2017-05-28T21:50:00Z,181.4652921
2017-05-28T21:55:00Z,206.3633003
2017-05-28T22:00:00Z,157.0670305
2017-05-28T22:05:00Z,94.88997076
2017-05-28T22:10:00Z,32.48312771
2017-05-28T22:15:00Z,11.13129307
2017-05-28T22:20:00Z,21.96476041
2017-05-28T22:25:00Z,263.650422
2017-05-28T22:30:00Z,484.4542145
2017-05-28T22:35:00Z,302.293058
2017-05-28T22:40:00Z,224.1464203
2017-05-28T22:45:00Z,296.9155294
2017-05-28T22:50:00Z,485.8675894
2017-05-28T22:55:00Z,263.9616423
2017-05-28T23:00:00Z,391.079926
2017-05-28T23:05:00Z,526.1996398
2017-05-28T23:10:00Z,547.3712888
2017-05-28T23:15:00Z,592.8749294
2017-05-28T23:20:00Z,577.6538463
2017-05-28T23:25:00Z,372.9029741
2017-05-28T23:30:00Z,59.11173361
2017-05-28T23:35:00Z,11.27542641
2017-05-28T23:40:00Z,62.37833349
2017-05-28T23:45:00Z,154.5831438
2017-05-28T23:50:00Z,71.92606638
2017-05-28T23:55:00Z,20.79232585
2017-05-29T00:00:00Z,10.57074657
2017-05-29T00:05:00Z,5.426096102
2017-05-29T00:10:00Z,6.254848466
2017-05-29T00:15:00Z,9.201157293
2017-05-29T00:20:00Z,14.03804261
2017-05-29T00:25:00Z,0
2017-05-29T00:30:00Z,0
2017-05-29T00:35:00Z,0
2017-05-29T00:40:00Z,0
2017-05-29T00:45:00Z,0
2017-05-29T00:50:00Z,0
2017-05-29T00:55:00Z,0
2017-05-29T01:00:00Z,0
2017-05-29T01:05:00Z,0
2017-05-29T01:10:00Z,0
2017-05-29T01:15:00Z,0
2017-05-29T01:20:00Z,0
2017-05-29T01:25:00Z,0
2017-05-29T01:30:00Z,0
2017-05-29T01:35:00Z,0
2017-05-29T01:40:00Z,0
2017-05-29T01:45:00Z,0
2017-05-29T01:50:00Z,0
2017-05-29T01:55:00Z,0
2017-05-29T02:00:00Z,0
2017-05-29T02:05:00Z,0
2017-05-29T02:10:00Z,0
2017-05-29T02:15:00Z,0
2017-05-29T02:20:00Z,0
2017-05-29T02:25:00Z,0
2017-05-29T02:30:00Z,0
2017-05-29T02:35:00Z,0
2017-05-29T02:40:00Z,0
2017-05-29T02:45:00Z,0
2017-05-29T02:50:00Z,0
2017-05-29T02:55:00Z,0
2017-05-29T03:00:00Z,0
2017-05-29T03:05:00Z,0
2017-05-29T03:10:00Z,0
2017-05-29T03:15:00Z,0
2017-05-29T03:20:00Z,0
2017-05-29T03:25:00Z,0
2017-05-29T03:30:00Z,0
2017-05-29T03:35:00Z,0
2017-05-29T03:40:00Z,0
2017-05-29T03:45:00Z,0
2017-05-29T03:50:00Z,0
2017-05-29T03:55:00Z,0
2017-05-29T04:00:00Z,0
2017-05-29T04:05:00Z,0
2017-05-29T04:10:00Z,0
2017-05-29T04:15:00Z,0
2017-05-29T04:20:00Z,0
2017-05-29T04:25:00Z,0
2017-05-29T04:30:00Z,0
2017-05-29T04:35:00Z,0
2017-05-29T04:40:00Z,0
2017-05-29T04:45:00Z,0
2017-05-29T04:50:00Z,0
2017-05-29T04:55:00Z,0
2017-05-29T05:00:00Z,0
2017-05-29T05:05:00Z,0
2017-05-29T05:10:00Z,0
2017-05-29T05:15:00Z,0
2017-05-29T05:20:00Z,0
2017-05-29T05:25:00Z,0
2017-05-29T05:30:00Z,0
2017-05-29T05:35:00Z,0
2017-05-29T05:40:00Z,0
2017-05-29T05:45:00Z,0
2017-05-29T05:50:00Z,0
2017-05-29T05:55:00Z,0
2017-05-29T06:00:00Z,0
2017-05-29T06:05:00Z,0
2017-05-29T06:10:00Z,0
2017-05-29T06:15:00Z,0
2017-05-29T06:20:00Z,0
2017-05-29T06:25:00Z,0
2017-05-29T06:30:00Z,0
2017-05-29T06:35:00Z,0
2017-05-29T06:40:00Z,0
2017-05-29T06:45:00Z,0
2017-05-29T06:50:00Z,0
2017-05-29T06:55:00Z,0
2017-05-29T07:00:00Z,0
2017-05-29T07:05:00Z,0
2017-05-29T07:10:00Z,0
2017-05-29T07:15:00Z,0
2017-05-29T07:20:00Z,0
2017-05-29T07:25:00Z,0
2017-05-29T07:30:00Z,0
2017-05-29T07:35:00Z,0
2017-05-29T07:40:00Z,0
2017-05-29T07:45:00Z,0
2017-05-29T07:50:00Z,0
2017-05-29T07:55:00Z,0
2017-05-29T08:00:00Z,0
2017-05-29T08:05:00Z,0
2017-05-29T08:10:00Z,0
2017-05-29T08:15:00Z,0
2017-05-29T08:20:00Z,0
2017-05-29T08:25:00Z,0
2017-05-29T08:30:00Z,0
2017-05-29T08:35:00Z,0
2017-05-29T08:40:00Z,0
2017-05-29T08:45:00Z,0
2017-05-29T08:50:00Z,0
2017-05-29T08:55:00Z,0
2017-05-29T09:00:00Z,0
2017-05-29T09:05:00Z,0
2017-05-29T09:10:00Z,0
2017-05-29T09:15:00Z,0
2017-05-29T09:20:00Z,0
2017-05-29T09:25:00Z,0
2017-05-29T09:30:00Z,0
2017-05-29T09:35:00Z,0
2017-05-29T09:40:00Z,0
2017-05-29T09:45:00Z,0
2017-05-29T09:50:00Z,0
2017-05-29T09:55:00Z,0
2017-05-29T10:00:00Z,0
2017-05-29T10:05:00Z,0
2017-05-29T10:10:00Z,0
2017-05-29T10:15:00Z,35.30658239
2017-05-29T10:20:00Z,54.30805041
2017-05-29T10:25:00Z,47.72422115
2017-05-29T10:30:00Z,25.13936401
2017-05-29T10:35:00Z,13.5612385
2017-05-29T10:40:00Z,21.78552305
2017-05-29T10:45:00Z,41.95188133
2017-05-29T10:50:00Z,19.56048425
2017-05-29T10:55:00Z,8.32988388
2017-05-29T11:00:00Z,7.435813192
2017-05-29T11:05:00Z,3.112698162
2017-05-29T11:10:00Z,0.715043158
2017-05-29T11:15:00Z,0.684303995
2017-05-29T11:20:00Z,0.602674178
2017-05-29T11:25:00Z,0.482820552
2017-05-29T11:30:00Z,1.048900759
2017-05-29T11:35:00Z,5.697872791
2017-05-29T11:40:00Z,12.34126646
2017-05-29T11:45:00Z,5.579748114
2017-05-29T11:50:00Z,6.073637126
2017-05-29T11:55:00Z,14.69980712
2017-05-29T12:00:00Z,13.36654687
2017-05-29T12:05:00Z,9.491006499
2017-05-29T12:10:00Z,34.97481675
2017-05-29T12:15:00Z,111.2656141
2017-05-29T12:20:00Z,106.5909643
2017-05-29T12:25:00Z,130.5992465
2017-05-29T12:30:00Z,310.0692121
2017-05-29T12:35:00Z,526.4247375
2017-05-29T12:40:00Z,248.0850291
2017-05-29T12:45:00Z,68.24979561
2017-05-29T12:50:00Z,75.47768685
2017-05-29T12:55:00Z,297.1243358
2017-05-29T13:00:00Z,629.7081735
2017-05-29T13:05:00Z,459.3362514
2017-05-29T13:10:00Z,412.4287837
2017-05-29T13:15:00Z,637.4089888
2017-05-29T13:20:00Z,654.9281269
2017-05-29T13:25:00Z,658.0408199
2017-05-29T13:30:00Z,639.4405111
2017-05-29T13:35:00Z,641.9017646
2017-05-29T13:40:00Z,646.8119527
2017-05-29T13:45:00Z,646.6686267
2017-05-29T13:50:00Z,650.0424477
2017-05-29T13:55:00Z,653.7077095
2017-05-29T14:00:00Z,657.4337403
2017-05-29T14:05:00Z,660.2615612
2017-05-29T14:10:00Z,668.5799003
2017-05-29T14:15:00Z,673.0446591
2017-05-29T14:20:00Z,678.9881723
2017-05-29T14:25:00Z,613.674074
2017-05-29T14:30:00Z,570.6248513
2017-05-29T14:35:00Z,663.4087045
2017-05-29T14:40:00Z,762.0949204
2017-05-29T14:45:00Z,811.5007083
2017-05-29T14:50:00Z,901.7527197
2017-05-29T14:55:00Z,446.7989805
2017-05-29T15:00:00Z,303.9977534
2017-05-29T15:05:00Z,336.034041
2017-05-29T15:10:00Z,376.9559906
2017-05-29T15:15:00Z,279.9554727
2017-05-29T15:20:00Z,207.0876591
2017-05-29T15:25:00Z,521.508664
2017-05-29T15:30:00Z,853.4003308
2017-05-29T15:35:00Z,663.3209116
2017-05-29T15:40:00Z,666.0319891
2017-05-29T15:45:00Z,879.3302461
2017-05-29T15:50:00Z,769.0787441
2017-05-29T15:55:00Z,571.0803955
2017-05-29T16:00:00Z,607.0327479
2017-05-29T16:05:00Z,671.9914443
2017-05-29T16:10:00Z,740.3168868
2017-05-29T16:15:00Z,891.6281614
2017-05-29T16:20:00Z,853.7494531
2017-05-29T16:25:00Z,879.7817755
2017-05-29T16:30:00Z,435.5400652
2017-05-29T16:35:00Z,448.7020002
2017-05-29T16:40:00Z,942.7399868
2017-05-29T16:45:00Z,807.8642644
2017-05-29T16:50:00Z,493.9484021
2017-05-29T16:55:00Z,477.5496191
2017-05-29T17:00:00Z,796.3931444
2017-05-29T17:05:00Z,865.9555712
2017-05-29T17:10:00Z,832.3800511
2017-05-29T17:15:00Z,309.0944088
2017-05-29T17:20:00Z,161.1758904
2017-05-29T17:25:00Z,265.995197
2017-05-29T17:30:00Z,583.0811028
2017-05-29T17:35:00Z,950.2677706
2017-05-29T17:40:00Z,950.229382
2017-05-29T17:45:00Z,924.9771542
2017-05-29T17:50:00Z,830.870858
2017-05-29T17:55:00Z,950.0608634
2017-05-29T18:00:00Z,949.9879279
2017-05-29T18:05:00Z,545.3695397
2017-05-29T18:10:00Z,29.75190926
2017-05-29T18:15:00Z,2.521665458
2017-05-29T18:20:00Z,5.125032534
2017-05-29T18:25:00Z,4.589178395
2017-05-29T18:30:00Z,0.910185292
2017-05-29T18:35:00Z,0.54966054
2017-05-29T18:40:00Z,5.617773214
2017-05-29T18:45:00Z,314.0457587
2017-05-29T18:50:00Z,948.9354419
2017-05-29T18:55:00Z,639.9349423
2017-05-29T19:00:00Z,33.41095565
2017-05-29T19:05:00Z,1.881747745
2017-05-29T19:10:00Z,196.5046295
2017-05-29T19:15:00Z,695.8143383
2017-05-29T19:20:00Z,172.7771252
2017-05-29T19:25:00Z,3.690386417
2017-05-29T19:30:00Z,9.592246997
2017-05-29T19:35:00Z,401.3006045
2017-05-29T19:40:00Z,755.3637531
2017-05-29T19:45:00Z,667.9713828
2017-05-29T19:50:00Z,887.4495782
2017-05-29T19:55:00Z,828.528057
2017-05-29T20:00:00Z,834.5941342
2017-05-29T20:05:00Z,846.508109
2017-05-29T20:10:00Z,703.5994108
2017-05-29T20:15:00Z,680.5812408
2017-05-29T20:20:00Z,716.0493388
2017-05-29T20:25:00Z,581.8672278
2017-05-29T20:30:00Z,623.7070674
2017-05-29T20:35:00Z,826.3837217
2017-05-29T20:40:00Z,879.2847917
2017-05-29T20:45:00Z,762.4385158
2017-05-29T20:50:00Z,713.425139
2017-05-29T20:55:00Z,559.6343055
2017-05-29T21:00:00Z,562.1420087
2017-05-29T21:05:00Z,582.6162323
2017-05-29T21:10:00Z,490.7434398
2017-05-29T21:15:00Z,225.5770162
2017-05-29T21:20:00Z,425.3833816
2017-05-29T21:25:00Z,412.6590311
2017-05-29T21:30:00Z,166.5118015
